AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Crotone,ITF62,-23.2843184,-11.54264708,-38.99741798,-20.7783466,-3.248463059,-24.4918409,-31.49058614,-25.38693257,-5.576566014,-37.27894987,-23.82271618,39.71492148,19.00135262,10.77353233,56.88037796,43.59427561,-39.50362091,-0.137131699,15.04961259,n/a,n/a,n/a,n/a,n/a
Catanzaro,ITF63,-52.94634296,-34.24659983,-27.92367084,-15.26157223,-32.90689684,-27.89210146,-24.92871498,-8.977425062,-6.771494797,-8.445415071,-11.96917125,-20.67231494,5.918858566,11.86121884,-1.566937658,2.492476368,-13.54632537,4.15113932,-21.48620293,n/a,n/a,n/a,n/a,n/a
Vibo Valentia,ITF64,-9.049557177,12.7761503,-21.71367386,-1.214848642,5.43965135,9.098026039,-6.30469295,0.574802502,-20.46485398,6.179201608,-3.345274817,-39.92697945,42.3038291,34.32051668,-0.596098056,-37.37058449,6.384312741,-42.20140389,-33.33696284,n/a,n/a,n/a,n/a,n/a
Reggio Calabria,ITF65,-8.61414948,-16.57355264,-11.56320769,-9.866164523,-13.76860467,-13.58677031,-7.845545165,-8.543412809,-8.412799025,-11.8376471,11.3814772,-15.81981939,22.86397674,-4.806654486,10.4506071,-23.21447098,19.85099294,-0.247154397,-3.037873313,n/a,n/a,n/a,n/a,n/a
Trapani,ITG11,-10.6377721,2.411001953,-3.921554987,1.435409366,-21.5983306,-25.50777164,-25.25778777,-24.43856687,-24.76042661,-3.214182793,-10.68698304,7.306520154,-24.92571346,1.501086192,-10.41338356,-16.46687471,-8.549208828,-19.29099011,-7.159920643,n/a,n/a,n/a,n/a,n/a
Palermo,ITG12,-12.19602203,-12.92203961,0.804976594,-8.163952866,-14.20099043,-17.27671342,-13.86012954,-11.0919311,-14.96819989,-12.57227448,-8.207520733,-2.284180356,-3.970129142,4.845743076,-11.87207594,-6.847475121,-4.698018602,-18.34941359,-12.59451671,n/a,n/a,n/a,n/a,n/a
Messina,ITG13,-17.4951258,-7.802493642,-23.52351439,-13.25333075,-6.784454195,-18.67579414,-0.712838346,-8.607335743,-14.71029015,-17.8707457,-3.855414104,14.4012147,27.69274713,16.53524047,4.528958701,-9.478813242,-21.88136714,8.885136788,-1.078764248,n/a,n/a,n/a,n/a,n/a
Agrigento,ITG14,-37.38516386,-16.86448541,-20.10488472,-3.961759169,-31.76976927,-6.139063844,-9.93358939,-26.14833151,-19.70318759,-7.22601376,10.64856931,-7.492371313,-17.58593778,-1.241307531,-30.51091134,-20.45160074,-0.602074796,-30.82057957,-33.43544092,n/a,n/a,n/a,n/a,n/a
Caltanissetta,ITG15,-34.9643887,-33.29579864,-20.81388862,20.48092949,8.645214872,-26.81442325,-17.18116563,-9.226331538,-25.75448073,-22.66885286,6.09289455,-25.42431289,27.7183668,-7.653827657,-0.11423879,26.87006769,-22.12987369,-17.22192686,-5.807914093,n/a,n/a,n/a,n/a,n/a
Enna,ITG16,-14.9185132,-29.70663039,-42.91204042,-27.81096211,-2.160178828,-42.47658119,23.21815294,18.57249578,-19.48370062,-8.951516379,-46.29635369,23.11256852,85.56110171,7.717416522,26.49132159,0.756965616,-3.773189909,-52.67285402,-15.9174715,n/a,n/a,n/a,n/a,n/a
Catania,ITG17,-30.43783963,-28.91031835,-37.77180616,2.311125336,-9.446390848,-11.14379564,-17.44151466,-18.79436474,-20.78638847,-18.04677259,-2.120800946,-1.808837461,-4.603597073,5.505104363,-1.18897989,-2.130430697,-24.1399917,-25.23456915,-21.71377354,n/a,n/a,n/a,n/a,n/a
Ragusa,ITG18,-18.67701193,-39.80150913,-18.85704797,-26.08184852,-28.13760778,-32.84920877,11.63851354,-26.33534243,-9.637130961,-45.2693905,8.442335367,16.45246762,-11.76693919,-1.198069756,5.721982979,-28.94781585,-13.24958178,-17.78516221,-3.836221205,n/a,n/a,n/a,n/a,n/a
Siracusa,ITG19,-31.09716626,-20.71682167,13.5755774,-23.92898422,-14.21129709,-19.4318789,-8.870985249,-11.49288258,-17.40766301,-9.994824452,-11.62719166,-3.346197763,31.22497853,14.71835353,22.48012635,21.52336083,-3.072601471,24.27942924,-3.967572147,n/a,n/a,n/a,n/a,n/a
Sassari,ITG25,-28.25930584,-30.9813798,-20.20879435,11.18778486,-13.39721443,-4.619117831,-16.84082996,-28.61390941,11.57209575,-8.430321631,13.06205048,27.24704421,41.38731991,18.22047864,39.76297368,36.83120325,-12.42562876,-28.64516147,-16.44222758,n/a,n/a,n/a,n/a,n/a
Nuoro,ITG26,-15.83953402,39.95500426,-21.1104729,-11.34457564,-7.520129221,-14.03571456,-5.569009877,19.92099693,-8.844679545,-37.61384972,14.9723835,-0.067702466,50.69426276,31.642747,15.65371752,-17.08944757,-39.02411475,-35.23001827,-39.89561691,n/a,n/a,n/a,n/a,n/a
Cagliari,ITG27,-10.86416403,-6.876565515,-6.199152313,-12.05244185,-47.35112189,-18.64825828,-28.60773558,-43.75310434,1.951162662,-21.11068598,24.85273718,8.011839276,-7.365450476,1.737978514,2.312437628,-17.35402054,-13.99653244,-5.378268631,-5.352560961,n/a,n/a,n/a,n/a,n/a
Oristano,ITG28,-27.17116539,-37.77503511,3.909369606,-14.5226351,3.17312508,-13.52616455,12.69241955,-9.888838801,-0.378163068,4.125197543,0.507560563,2.467251533,23.423007,-22.73963492,-30.84356074,3.746776762,-4.103418611,13.12576723,-1.675024531,n/a,n/a,n/a,n/a,n/a
Olbia-Tempio,ITG29,25.45986238,-27.74014879,-12.0933193,8.911368486,-38.52791537,36.94384924,-10.87071905,16.3121702,-20.05096783,-9.338719359,-23.30507157,4.899187738,-5.673813282,-7.434012095,-1.224338305,-43.08300056,-17.40996813,7.692045809,14.48516831,n/a,n/a,n/a,n/a,n/a
Ogliastra,ITG2A,12.72811639,-39.26936607,-2.043391353,-14.07278983,-11.29368183,-23.54758611,11.41791396,5.465533654,-20.32552869,-2.526350292,-39.36553629,-33.7139633,24.06042122,22.49827276,-0.821692724,-37.87121551,-34.62415496,-20.07700325,-55.36578116,n/a,n/a,n/a,n/a,n/a
Medio Campidano,ITG2B,19.32281461,-2.582830846,11.83222652,-16.5545263,-37.29134926,-62.42255051,55.47651072,17.62396797,-8.304430903,42.2727651,72.78476106,4.144950932,36.90771496,-24.33571578,1.525491648,-29.01300233,-0.379746783,9.252126513,8.136910596,n/a,n/a,n/a,n/a,n/a
Carbonia-Iglesias,ITG2C,2.4261491,-5.21665179,32.00845005,13.94800369,-2.09498416,-39.7304403,24.74155687,-31.63430765,-25.40672322,-1.541466598,-23.13869992,-31.6297764,-1.905787327,26.85736359,-13.45691581,19.00086864,-31.63843643,18.75805447,5.765435188,n/a,n/a,n/a,n/a,n/a
Vilnius County,LT011,-42.84670591,-3.826355363,-28.40000045,-19.83152565,-32.43061402,-27.18180168,-13.31056923,-19.21795848,-5.978017316,1.084757236,-21.17206528,8.206976639,5.486701872,2.391766838,-12.38427273,-3.741074609,4.830119766,-9.288789282,-12.19142605,4.395170156,0.881135436,3.784236169,-6.748043375,4.414612682
Alytus County,LT021,-69.87530575,-1.14498695,9.237724601,6.392418398,-13.76551861,-28.78755074,-1.169081191,-5.592337829,-52.20459328,-17.66503011,-1.19498694,7.734915993,-16.61307295,-8.900143894,17.33395474,44.57357527,-6.096460605,-0.587922462,-14.45919144,6.645673988,-17.59330567,9.569336807,-23.69876607,39.39185329
Kaunas County,LT022,-37.07852575,-7.754271999,-30.33379447,-24.76434447,-22.78645877,-27.42908908,-26.62965232,-31.50033207,-7.689275304,-1.817217648,-16.09680396,1.02595016,-4.996342439,3.296972478,-2.051106416,-13.00599754,-5.478489366,-4.543098332,15.40516013,4.710029459,-7.339084906,-15.39955499,4.180716811,0.174415491
Klaipėda County,LT023,-16.14634994,6.289192425,-7.10214023,-16.32592333,-15.45017066,5.377419304,2.812283402,-33.3902551,-13.72595718,-8.436683182,-34.48430487,1.230086582,16.00677699,5.726311987,12.90442382,0.081810732,8.994313715,-16.65473353,13.11394733,-23.87035854,-13.49078409,-19.13136914,-11.34981194,-0.265845169
Marijampolė County,LT024,-31.71921367,-14.05890376,-3.12950716,-35.12114639,-53.34997884,-8.595322537,-11.39279646,-7.724601216,6.004896414,-14.30205682,12.56439593,13.7892255,-40.58519959,-20.20189963,-15.56837523,13.27176735,-2.901606384,-21.72623042,38.56590632,-22.6958332,-19.51004125,-16.9970204,14.21338258,-0.063260976
Panevėžys County,LT025,-59.57210722,-47.0151502,-25.53944313,-34.21817858,-21.90612378,-8.677234265,12.17024201,-16.21694504,-11.7303394,28.10612098,-12.24098508,-14.24370934,-33.34215278,-2.801149814,-21.21058044,-9.306568755,27.99077011,-14.51023694,-30.38798538,-11.31971326,-4.531677012,-15.23417026,-7.55805363,19.46287698
Šiauliai County,LT026,-60.65308278,2.054342793,-22.45904772,-8.894039329,2.137634051,-24.78194391,-5.375492786,-20.88156411,-17.53731923,-1.30720232,-21.90701434,4.221453665,-12.7912503,-18.7962333,10.71857446,-14.58041819,-0.76957805,-1.059214297,-0.591279624,-16.49113764,-22.74994164,5.509416181,13.74106519,30.38865541
Tauragė County,LT027,-71.7806303,-9.693446139,-21.78313429,-38.43328326,16.0025792,-46.69388507,-12.03509297,-15.26935403,-3.403358764,-8.834031713,-25.64347135,-13.00689671,-23.99217075,26.98482208,-29.45169695,-25.86362599,-13.00082951,-39.23500689,31.7040198,-6.119483987,-40.38028072,8.560665322,11.22364765,19.86090401
Telšiai County,LT028,-29.8314683,-46.8663563,-18.33514254,-62.72420244,-19.97648342,-57.66229376,-35.57293133,-34.19140683,-13.78983841,-7.710086243,-10.30310671,-21.14325298,-23.67791514,21.74692078,-16.91271337,-20.47628957,-24.83765684,-8.954655327,4.437144798,-7.174876603,5.665057314,-25.15467437,16.34745578,15.6275999
Utena County,LT029,-53.67298797,-40.94641692,-26.97772241,-28.55795734,-4.086251103,-40.72065793,12.07595956,-31.65277863,-21.03067012,-42.82744049,-14.56260083,4.710667771,19.18070739,-1.933361878,-2.640478807,-17.6163338,3.182279409,-10.75800804,25.08057168,-4.097193842,2.568988344,-7.270650233,-31.64598151,39.94575178
Luxembourg,LU000,-35.45025819,-20.93729547,-5.829186651,-10.66224657,-19.52333693,-18.4315791,-40.70988664,-14.62740879,-24.21405089,-21.24583968,-0.020553683,-1.771875816,21.42918281,0.89951365,48.66478998,8.733595682,4.239517931,-7.987874725,12.80314873,1.623334141,-5.817003816,4.783450231,n/a,n/a
Alto Minho,PT111,-15.7455819,-18.12228816,12.0558012,-26.63538953,-14.48709073,-7.192644806,-29.19727609,-11.89502919,-17.44588771,-10.05342428,-27.49476704,6.63726196,-10.35290439,13.92177636,38.6257318,33.51975176,7.872737367,0.471211889,15.91555937,-17.45769104,4.967753607,16.10221693,12.64317732,16.8617298
Cávado,PT112,4.062365908,-31.04090277,-35.2269308,-12.25357771,-13.06001303,-18.88936756,-28.17609478,-9.788306444,-7.583488411,-10.5723587,51.01199659,15.30624532,25.58231874,17.32711556,21.10308417,11.77366358,41.8204086,9.749970473,26.54912362,28.90500451,-14.95911016,-6.786078367,-8.696651304,14.2603961
Ave,PT119,-13.92568649,-8.441945748,-31.24507468,-31.97719551,-3.987254374,-21.42375303,-16.49551632,-4.271229215,-11.08742178,-38.76737726,-30.58065956,-7.328064033,6.510278063,19.47237903,4.96789442,40.13728477,21.06177357,-1.395948463,11.38863609,-5.689541109,12.4588829,24.98154763,-20.05765587,-18.03600482
Área Metropolitana do Porto,PT11A,-30.14785941,-5.745412365,-13.02978541,-13.34023688,-5.138040936,-25.26622808,-12.10279578,-10.71526701,-19.10690868,-10.10446213,6.434971022,11.67730425,17.00093672,39.95312113,36.89072054,21.27824288,18.47746234,10.01139475,8.387229896,-3.3342659,8.876223509,15.18261624,3.342492643,-6.034566976
Alto Tâmega,PT11B,-9.479737226,1.478146418,4.983599399,-22.22504518,9.190682433,-31.2537727,-41.53575079,-33.1027648,-20.07613888,-4.321818093,7.224024967,-8.347214676,53.37532114,17.78017316,-28.79390427,3.551187196,-6.936493461,-7.794570239,-5.42893344,-18.99043563,-9.53240248,24.60985013,10.15815279,-8.211021913
Tâmega e Sousa,PT11C,-23.7878339,15.64327899,-8.692625212,-25.39887532,3.507433466,15.69135689,-22.27799485,-8.844458865,-19.85853027,-13.91229913,-1.027988173,0.429442228,-14.18321085,20.37519852,4.378082427,18.09422591,-22.56704795,30.13909565,6.112580001,-5.732314716,17.00963425,39.92778276,-7.179820977,0.519027394
Douro,PT11D,-42.48692049,-37.34806743,-34.28952382,-4.950115702,-15.06317278,-12.11149037,-38.44646353,9.349488397,-33.73927225,-8.826173655,10.34203663,-13.04843901,19.99746292,15.75821593,-7.813486125,59.40996604,22.17272401,9.148188963,15.83769274,-10.62384135,24.52249622,8.725273631,-7.727056335,33.24518216
Terras de Trás-os-Montes,PT11E,23.0893261,-15.55159312,-20.73860238,-13.56239654,-53.22091127,-12.02848237,-43.69823949,-31.78072095,24.84260374,-17.27590203,10.39841462,-0.110171252,39.51381762,-3.107535034,39.03590348,5.862982171,8.551703788,-11.74970915,2.300426932,37.20513565,-13.2138638,-22.58469698,5.932501802,-41.18159634
Algarve,PT150,-17.73237836,12.17607427,2.572268198,-12.66910569,18.27947325,-10.68861988,-29.41673661,-30.67815024,-25.41908553,-19.80577414,5.228993775,-9.375660376,12.30253996,17.08175439,18.87951557,-4.281470406,17.55235383,-7.864029215,10.37013239,-24.39933335,13.09337724,9.735325834,21.96213656,-25.18618768
Oeste,PT16B,-45.59232128,-11.1462089,1.669112535,-18.15493067,-12.57945765,-14.29331599,-16.19972325,-24.46636075,-9.457767188,-3.494223974,7.150037406,-10.31492122,13.21700401,-6.699571728,-2.853217215,-2.18146652,0.300814456,-9.417454751,-4.66499321,-24.38193665,-16.1703419,21.56079738,-1.79741282,-9.47803719
Região de Aveiro,PT16D,-22.29214323,-12.49594776,-36.22314948,-0.138406065,14.70276795,-21.46490449,-20.92741689,22.5564377,0.350618042,10.52009566,26.94711885,23.74385595,28.36542544,50.89476002,21.94129335,57.53026047,15.74814421,11.90028766,-3.677562866,14.77462513,-2.108216831,10.78848099,3.417541349,-0.016401652
Região de Coimbra,PT16E,-14.48622273,-19.4382658,-1.449667377,-12.35337077,-1.125732277,-25.53201127,-30.52812209,6.462513827,-14.75437989,-34.7259532,-8.383552101,23.69745352,20.51731196,13.98759031,5.999117926,14.13689139,20.99780144,5.494427626,21.3265541,16.6361721,9.722431232,36.1526558,-18.60831865,4.962335741
Região de Leiria,PT16F,-35.31332086,-32.36458429,11.51078331,-25.8287305,-18.9431792,0.238601116,-28.12080186,3.071675166,-13.73738388,-1.278732628,-12.66849168,19.17103631,9.724214642,8.17856658,2.552655669,-23.21239967,-4.315965197,7.500269328,10.12329991,-4.972062283,-28.34349155,-8.674251906,-2.994258313,-16.56942961
Viseu Dão-Lafões,PT16G,-14.12557844,-6.988749073,8.510097145,11.22359976,4.392607731,-6.771440593,-35.95918203,-18.25070517,-6.672264558,-33.41412808,-6.661023654,5.127583679,17.78638772,2.421629868,18.22545372,10.3354673,19.93564954,5.388473138,-2.001271289,-1.603326888,6.538193491,12.62488373,0.259077146,-14.45312859
Beira Baixa,PT16H,-18.30757574,-8.305753212,4.662647733,20.47633769,16.36954474,8.625972206,-14.03096945,1.605196721,-14.45757179,26.81261577,24.82657753,16.31633133,44.74593298,0.689150274,6.490438216,28.51054229,-5.448685994,-25.26360058,-19.33705498,-6.031507235,11.84575738,46.60058455,3.650077156,20.90768321
Médio Tejo,PT16I,-18.01121509,-24.77497414,-32.60499117,-28.31656599,-24.63799461,-13.99564214,-35.90000585,-9.97522377,9.081576332,-8.778960224,-31.72992901,11.70639505,4.927023445,22.66229881,-9.208911468,22.96521725,11.54018233,-3.353322971,0.815009397,-5.964846947,2.442899402,-2.611802441,29.78643726,15.7599236
Beiras e Serra da Estrela,PT16J,-34.28738759,-7.944950173,19.14432017,-10.66361485,-13.19697411,-16.86853038,-21.05390791,-18.17064524,-22.55711855,-26.28832692,-20.93196526,-10.52634436,10.88476607,3.300610552,34.18698323,10.31968802,8.736340584,-0.365457399,4.592118323,21.58095858,-3.385172554,16.43627343,-2.144101127,-19.529517
Área Metropolitana de Lisboa,PT170,-17.2054086,-15.7469541,-14.5335432,-13.92595895,-8.448262451,-11.10978566,-21.21373101,-17.46661973,-9.237852578,-13.23097958,-5.257342659,1.323692507,7.909897544,5.135494307,15.66947227,11.09811215,5.378444926,4.495426157,8.863713214,1.855627654,2.347407349,5.726928759,6.30979435,-7.842333911
Alentejo Litoral,PT181,3.128436108,-39.47760778,-13.71913811,-17.26226697,-36.71842835,-48.81192116,-29.20174393,-41.62914237,-33.16427803,-0.56164169,-7.739723583,-10.45284993,32.26577423,-11.99762455,13.84303633,-14.71469132,-32.44210785,-33.96328192,14.23668524,10.94100183,25.69043755,2.725940008,-53.93194458,38.95881937
Baixo Alentejo,PT184,2.455023191,-5.199828504,-38.97091571,2.247517684,-7.488131144,-8.373726832,-37.94237389,16.42241841,6.942713497,-15.88768871,-16.51560317,40.96532277,-14.05191109,21.76283283,45.27523422,-0.412723494,33.20615825,14.62685584,10.69988151,7.352337,-7.967831137,30.31989857,-12.76178118,17.66446315
Lezíria do Tejo,PT185,-14.39590882,-8.210855362,-2.835066282,-33.98497059,-24.34711334,-0.702984518,-15.5483675,-14.25995391,4.658500702,7.667518284,20.1715188,-6.192009089,2.947784372,-8.174446385,22.75312407,19.27446147,-1.276439085,-10.90986091,32.59073966,-2.78617697,-2.464069015,9.925906919,-24.41897469,-21.54069779
Alto Alentejo,PT186,-25.29976426,-19.10098042,16.5709848,-6.221159624,-21.4754144,2.427848693,25.55416331,-40.1211149,-29.4184047,-12.74373215,-47.22415134,19.53140819,15.75059157,24.51845055,-14.83176887,-17.40502617,-1.23829769,48.23381791,0.427433951,-23.68918081,9.495974771,6.176576958,-11.36129532,0.790028485
Alentejo Central,PT187,0.473829676,-13.41400765,-40.32350995,0.484160522,-6.867332759,-28.71349579,-24.20338288,-25.16405783,11.15549551,17.37551272,3.46403148,-2.065193255,24.20347784,41.6467669,37.04378293,-38.31817944,-7.939498466,-5.213757491,-5.448345302,-22.49019394,19.01477076,11.97584161,25.79698408,-3.014589957
Bratislava Region,SK010,-3.535018585,-4.241275557,-2.991943075,3.717950445,-11.80382949,-0.446908173,4.800472003,-26.25191518,-10.96756227,-28.39502088,-16.88275382,13.77524016,-14.87233424,-8.800825828,-4.350935337,-11.77454609,-8.87979066,-12.23038126,-12.5932407,-13.96357746,-5.819752046,-42.03621919,n/a,n/a
Trnava Region,SK021,-29.42568483,-20.2023302,-16.78327443,-4.010874584,-16.69919983,-24.99030045,-19.15371883,-27.62312455,-24.34122608,-9.109173126,-11.55865977,17.26815372,7.9477444,2.771070634,-24.87730289,-15.64440611,-11.11433335,-7.999739432,-1.050924074,-23.86715782,-15.66969529,-17.55070454,n/a,n/a
Trenčín Region,SK022,-32.1272624,2.350875278,-20.11279204,-10.812612,-12.49235482,-20.03562843,-11.86880872,-10.35509623,-5.539843375,-0.435732867,-3.067907143,-1.686912817,-7.118727833,15.35218366,-12.99639607,-14.3089246,-12.20747504,-8.967989929,-16.44276215,11.86351758,-0.554155799,-11.70607577,n/a,n/a
Nitra Region,SK023,-16.67322223,-15.79133787,-23.74331607,-24.74061341,-0.9310943,-17.55084126,-4.815625804,-15.98206183,-17.15578197,-10.67780275,-15.15465462,-5.408011638,-0.48246562,-5.678045306,-23.36284036,-6.62883645,-9.871875723,-11.62379928,-5.777027401,0.420120108,-14.17690316,-33.62944238,n/a,n/a
Žilina Region,SK031,-22.07372981,-23.13511287,-24.73637543,-7.726210687,-28.55940926,-28.98252994,-2.899252108,-4.362905778,-15.53418057,-20.0603604,2.084977128,-9.408691862,-4.465677512,-17.49663523,-4.255811781,-26.46104395,-7.79319952,-4.07115705,1.577754243,6.764852565,-21.68637247,-5.105201423,n/a,n/a
Banská Bystrica Region,SK032,-11.7726701,-17.6507541,-11.71437656,-15.32983029,-11.95322189,-16.09079654,-16.07332501,-13.90596606,-9.454354007,-7.834493608,-9.502481371,0.097096034,-12.67444384,-2.042246247,-19.52422324,-19.38166005,-16.41804222,-16.10287565,-4.866915953,-7.396728854,-13.7512542,-18.29148871,n/a,n/a
Prešov Region,SK041,-21.8527648,-21.3994506,-28.81193721,-29.48754142,-20.08371423,-11.53820321,-10.45381307,-17.31857878,2.148457896,-8.551927529,3.319450516,-3.330731743,-17.14811103,4.97983281,-7.436044436,-15.55598935,-1.773121346,-12.45729168,-11.82246626,-21.73323052,-8.221370997,-9.614349028,n/a,n/a
Košice Region,SK042,-16.63441168,-9.608064215,-41.55848062,-20.12384912,-23.93966759,-14.55011426,-19.76890336,-36.76226285,-18.07362026,3.713094204,-5.89262652,0.549232856,-7.992351513,2.348275682,-10.62538367,4.244021838,-21.18894177,-0.316260509,-3.068783221,-8.100921701,-6.332000796,-14.06534789,n/a,n/a
Central Finland,FI193,-22.34481838,-26.32375605,-16.13565958,-36.79721253,-27.82834489,-5.487473795,-9.723192558,2.843002665,-14.44050454,-11.99489356,-0.627167403,-8.007959782,17.47414187,6.753263532,9.686302377,4.832533534,34.28874767,-28.38585136,-31.93146196,7.014128974,1.5156101,19.01084217,-4.098986317,-18.05220356
Southern Ostrobothnia,FI194,7.989564436,-39.34905238,-5.864797804,-7.5725744,7.537563443,-9.181919669,-8.16867478,-15.75130348,1.209805631,6.193833153,12.46959639,-27.03499784,-1.485196378,-29.34435564,23.56841505,24.03609975,2.625949855,-23.77308249,-41.83693659,-6.790511855,-5.363594526,-8.908687366,-0.163846303,-10.38467695
Ostrobothnia,FI195,-0.111611436,-29.61503229,-0.890619795,39.24891382,-6.375269971,3.951676281,1.702187594,-8.769144262,-46.11620346,-2.249940746,-1.339099294,-40.24847706,13.54531041,11.69144517,22.48708616,-1.902424414,10.57601449,-11.39413157,22.07044844,-10.99159676,-19.90217216,-30.12631461,28.12375223,-4.924349309
Satakunta,FI196,18.34746814,-2.726079918,1.585134785,-21.20189957,1.972447103,-19.02637644,-3.004740091,1.601715241,6.623673741,13.81644742,-18.16219407,-1.606957385,10.15874683,-6.556025265,0.446497287,18.65412929,-22.61820765,1.458970291,-2.583865022,10.00688998,-5.699249481,-31.04463251,8.055570592,-9.897986127
Pirkanmaa,FI197,-24.03580576,-4.591584797,-27.07823529,-20.38579511,-21.57432377,-0.335683133,-8.597537786,-9.369934595,-11.3581095,4.243913618,0.090254721,-13.75933521,23.24786917,25.46161229,-15.00966969,-5.939517681,-28.70265967,-16.17543933,9.779626912,-1.919715451,-10.68246958,11.74403473,-26.51505502,-10.45406607
Helsinki-Uusimaa,FI1B1,-32.38713021,-10.96819699,-13.1540105,-20.27392139,-6.720343126,1.653429144,-3.987508221,-14.6941275,-13.60016105,-6.229235009,-3.720520211,3.754254921,0.361704407,-2.965679727,18.03534175,11.39009348,26.48167539,18.37067937,-0.945547552,19.04601349,-9.921545672,4.706925708,-3.199031455,-1.244626592
Southwest Finland,FI1C1,-4.336875899,-21.65708543,-13.42527165,-11.88475196,3.671231144,-7.243728572,-11.83400021,3.640261556,-15.03842294,-28.09227355,-8.50745389,-12.92265837,-16.71523588,-5.001632613,-0.188841925,-24.31309711,-0.740047348,6.426768033,-10.84396494,-3.605016731,2.431371237,1.367479555,-31.90504767,-15.92024048
Kanta-Häme,FI1C2,-13.96821364,-35.42339763,-18.32599211,-25.264528,-12.69667088,-13.61624249,-5.788411202,-4.486568488,14.37633299,-25.94297932,8.064635318,19.7662339,-25.98117948,-8.101532433,39.26386565,-16.52374414,-12.28378008,-9.980965126,-16.80509999,12.5553241,-20.21331455,23.74437887,-2.473141056,-15.77213654
Päijät-Häme,FI1C3,-42.99750324,-23.13299491,-17.19881402,-8.455961028,-6.094390283,-24.1640251,2.613193368,-12.36299869,-32.91534117,-0.680828721,-15.6274815,7.82662828,-22.36980605,-19.92552561,3.179741497,15.23309119,-4.500589276,27.30087531,9.474252513,13.15364664,12.96543898,-9.181876523,-5.229150089,-5.231557511
Kymenlaakso,FI1C4,15.23979882,-6.604427086,-7.530752973,-2.4078964,-45.44814701,-10.73684388,16.662689,-4.500752848,-40.23343237,0.670543651,-3.151840101,2.416436488,-24.44266589,-20.49721633,-2.148214142,-9.4581141,6.128389165,16.02920232,2.982554051,15.20024605,17.81979065,-36.81956596,-2.024715248,25.50915553
South Karelia,FI1C5,-50.41921575,-51.32069187,8.635447141,-20.78500916,-0.307700673,-10.5718246,-11.56851773,9.196943565,-15.76286512,18.17482504,43.73229714,8.399740911,-23.43749367,4.099753235,-15.05248272,2.253695171,9.29466828,36.66875467,3.442056675,-31.15513048,38.82787244,-25.92667253,17.52253903,-15.98365095
Etelä-Savo,FI1D1,-3.65825955,-8.866320703,-24.32488488,-12.36188756,-20.11569717,-3.174701793,-9.920912328,-32.61365701,-25.1325474,-5.174850488,-14.71376779,25.65002911,2.248557743,-19.1691828,10.76080396,-21.43768567,9.421775767,6.644182119,35.55535887,-10.41143021,-13.88292415,-36.69667717,-11.73945016,2.343574557
Pohjois-Savo,FI1D2,-20.96025937,-9.563885147,-3.08842476,-10.33885864,-15.93140937,-18.75815123,-29.85334817,16.58104548,0.865101393,-25.95055894,-13.4565365,-32.37364755,-12.84908647,-1.318846695,7.613240301,9.430354433,-3.762547078,13.73888863,17.12988243,4.154413899,-6.242313607,33.89470696,8.52916963,-3.918773092
North Karelia,FI1D3,-30.70124775,-2.164142236,-32.42449731,-2.254927217,4.132218805,20.68365549,0.273915998,-10.80186027,5.307929416,-11.52911971,-28.93820906,-5.176544197,14.89057539,-21.12667943,7.098736672,-22.42342387,7.226905492,13.1428639,-6.08975731,20.67498591,-18.67225615,-19.04522173,-20.28896698,41.27390805
Central Ostrobothnia,FI1D5,17.45701576,14.67450755,-55.94940041,-28.76723668,5.739748086,17.31739578,-65.04689757,-57.34066798,20.14933689,-9.800715949,14.48801507,51.08820124,14.36274943,3.806702184,-5.235972953,0.012516853,-4.842599574,-26.54199838,100.1079937,10.13400288,-7.803443555,27.30247667,-25.39609618,6.573905363
Lapland,FI1D7,-8.294792546,-0.802657925,-36.99192197,-21.7352628,-21.82340115,-10.32336243,10.06074905,-22.19672097,1.305091349,0.421459827,-34.11045955,-28.37572922,15.76747893,-16.96110072,-1.095142614,-34.41761266,26.86922494,-8.664854735,4.018753258,-0.642412735,-33.48883028,-11.36300504,-49.28907026,10.87767746
Kainuu,FI1D8,-46.99150188,-50.85444609,-43.77255908,11.671375,-43.54763315,-5.175479388,41.4173413,14.10295661,-7.891192898,10.14762491,-35.79773116,57.47430837,-2.530757471,3.694990035,29.36506448,27.88961267,12.98387878,-31.68973826,-27.39243125,2.90317843,4.319832217,9.559301488,-22.83934554,13.39005619
Northern Ostrobothnia,FI1D9,-24.29149369,-28.51507874,-44.28165123,-6.585954711,-33.05487137,-33.84414062,-13.91369445,-0.873503863,-19.51160853,-4.454815646,-1.381756923,5.51859095,-1.056788021,-1.304316683,-8.96753272,-4.045835928,-5.723828822,14.67436608,21.13209412,-0.841771954,-15.85910258,-17.04320407,5.256381164,-13.49219827
Åland,FI200,12.93117889,-22.55216468,-22.63226461,10.79829296,8.137540134,-51.03158377,46.43449602,102.7303105,-30.01076242,-91.4199187,-23.79669279,30.57184637,-68.69985302,8.580980058,-26.59212343,-87.58845643,-7.131735596,-68.48515508,-1.18151234,5.390183882,-3.899858436,-39.68586117,34.6168279,-66.73709353
